Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Australia,2009,Developed,81.7,66.0,1,10.62,7.172.275.229,94.0,104,63.4,1,92.0,9.5,92.0,0.1,4.274.299.898,216917.0,0.7,0.6,925.0,19.1
Niger,2001,Developing,56.0,283.0,57,0.11,1.817.829.717,,61208,13.9,127,42.0,7.1,36.0,1.6,165.257.247,11771976.0,12.7,12.7,255.0,2.9
Ireland,2004,Developed,78.3,82.0,0,13.32,8.040.220.444,,334,54.4,0,89.0,7.34,89.0,0.1,476.316.377,47262.0,0.3,0.2,0.88,17.1
Benin,2006,Developing,56.8,284.0,25,1.19,7.591.429.496,74.0,176,21.0,39,76.0,4.75,74.0,2.0,6.258.392,8216896.0,8.5,8.4,434.0,8.7
Seychelles,2014,Developing,73.0,17.0,0,0.01,1.511.045.552,99.0,0,36.2,0,99.0,3.37,99.0,0.1,155.777.892,91359.0,5.7,6.0,766.0,13.2
Trinidad and Tobago,2008,Developing,69.9,185.0,0,6.41,1.902.693.048,9.0,0,4.2,0,91.0,4.4,9.0,0.3,2.118.811.857,1315372.0,6.1,6.4,767.0,12.4
Morocco,2003,Developing,69.9,146.0,24,0.58,8.816.506.179,9.0,10841,47.3,28,91.0,5.25,91.0,0.1,1.721.973.863,29843937.0,6.6,6.4,551.0,9.3
Tajikistan,2006,Developing,65.9,183.0,10,0.38,2.626.234.903,88.0,3,34.1,12,76.0,5.7,83.0,0.3,442.872.665,7557.0,3.8,3.9,579.0,10.7
Uzbekistan,2007,Developing,67.8,184.0,22,2.15,9.290.983.645,99.0,863,38.7,26,98.0,5.81,96.0,0.3,83.476.942,26868.0,3.1,3.1,631.0,11.8
Turkmenistan,2012,Developing,65.6,22.0,7,2.75,5.794.128.244,98.0,0,45.9,8,98.0,1.96,97.0,0.1,6.675.262.954,5267839.0,3.2,3.3,672.0,10.7
Bolivia (Plurinational State of),2015,Developing,77.0,186.0,8,,0,99.0,0,52.6,10,99.0,,99.0,0.1,,,1.2,1.1,671.0,13.8
Morocco,2013,Developing,73.9,97.0,18,0.45,1.798.598.949,99.0,92,56.5,21,99.0,5.94,99.0,0.1,3.111.762.887,33824769.0,6.4,6.2,634.0,12.1
South Sudan,2011,Developing,55.4,355.0,27,,0,,1256,,41,66.0,,61.0,3.9,1.769.713,1448857.0,,,429.0,4.9
Italy,2005,Developed,88.0,66.0,2,8.65,4.506.255.963,96.0,135,58.2,2,97.0,8.71,95.0,0.1,3.195.926.215,57969484.0,0.5,0.5,851.0,15.8
China,2000,Developing,71.7,115.0,490,03.06,1.746.057.369,6.0,71093,2.5,608,86.0,4.6,85.0,0.1,959.372.181,1262645.0,5.9,5.1,583.0,9.5
Samoa,2003,Developing,79.0,169.0,0,4.17,2.499.717.134,83.0,0,68.2,0,82.0,4.71,83.0,0.1,19.729.417,177662.0,0.2,0.2,659.0,12.3
Sweden,2005,Developed,85.0,66.0,0,6.5,5.990.392.403,,13,55.3,0,98.0,9.6,98.0,0.1,438.535.315,929572.0,1.3,1.3,0.89,16.0
Tajikistan,2002,Developing,64.3,193.0,12,0.6,1.068.147.485,39.0,927,32.1,15,84.0,4.48,85.0,0.3,1.893.878.519,6447688.0,4.0,4.0,543.0,9.8
Somalia,2005,Developing,51.6,334.0,50,0.01,0,,0,19.8,82,35.0,,35.0,0.9,,,7.5,7.3,,
Guyana,2004,Developing,65.1,237.0,1,7.84,1.776.181.042,91.0,0,38.4,1,91.0,5.73,91.0,1.9,14.558.861,751652.0,5.8,5.6,613.0,11.2
Panama,2011,Developing,77.3,121.0,1,6.9,1.192.124.275,87.0,4,54.9,1,91.0,7.5,87.0,0.1,927.723.171,377782.0,2.0,1.9,758.0,12.9
India,2011,Developing,66.8,193.0,1100,3.0,646.059.005,44.0,33634,16.4,1500,79.0,4.33,82.0,0.2,1.461.671.957,124723629.0,26.9,27.7,0.58,10.8
Belize,2002,Developing,68.5,199.0,0,4.99,2.628.299.189,97.0,0,42.0,0,93.0,4.38,89.0,0.1,3.556.561.825,26226.0,3.7,3.6,678.0,11.9
Costa Rica,2011,Developing,79.0,98.0,1,3.41,2.429.854.745,84.0,0,56.5,1,82.0,9.73,85.0,0.1,918.659.639,46474.0,1.8,1.7,752.0,13.4
Greece,2008,Developing,79.9,77.0,0,9.51,368.288.717,95.0,1,62.4,0,99.0,9.76,99.0,0.1,319.972.821,1177841.0,0.8,0.7,853.0,15.9
Benin,2001,Developing,55.5,281.0,25,1.29,4.533.476.384,,5859,18.8,40,77.0,4.69,76.0,2.1,37.873.654,776733.0,9.5,9.4,395.0,6.6
Rwanda,2007,Developing,59.6,295.0,20,6.78,7.409.771.603,97.0,26,16.5,30,98.0,8.49,97.0,5.0,44.853.339,944742.0,6.8,6.7,424.0,10.1
Bhutan,2003,Developing,63.3,273.0,1,0.52,1.915.664.091,95.0,0,15.5,1,96.0,4.9,95.0,0.2,9.977.417.141,623434.0,18.3,19.1,0.0,8.4
Pakistan,2009,Developing,64.8,175.0,371,0.03,697.215.581,78.0,863,21.3,460,7.0,2.94,71.0,0.1,1.663.999,1674958.0,2.5,2.9,514.0,7.3
Mongolia,2014,Developing,68.4,225.0,1,0.01,2.810.023.992,99.0,0,51.5,1,99.0,4.73,99.0,0.1,4.181.583.321,2923896.0,2.2,2.3,729.0,14.8
Antigua and Barbuda,2014,Developing,76.2,131.0,0,8.56,2.422.999.774,99.0,0,47.0,0,96.0,5.54,99.0,0.2,1.288.829.667,,3.3,3.3,782.0,13.9
Saint Lucia,2015,Developing,75.2,138.0,0,,0,99.0,0,47.5,0,99.0,,99.0,0.1,,,4.3,4.3,735.0,13.1
Ethiopia,2007,Developing,58.5,39.0,186,01.06,3.046.451.811,47.0,1446,14.5,286,61.0,4.69,5.0,2.8,243.326.822,8149.0,11.3,11.0,362.0,7.1
South Africa,2014,Developing,62.0,347.0,42,7.38,9.220.507.313,8.0,66,5.3,52,77.0,8.8,77.0,3.7,6.479.625.659,54146734.74,4.9,5.9,0.66,13.0
Malta,2007,Developed,79.6,65.0,0,7.45,2.578.888.314,82.0,2,66.1,0,76.0,8.36,74.0,0.1,193.755.696,46724.0,0.7,0.7,808.0,14.4
Belarus,2009,Developing,70.0,226.0,0,14.09,4.347.985.025,98.0,0,58.7,1,98.0,6.9,96.0,0.1,5.176.172.649,956765.0,2.1,2.2,771.0,15.4
Canada,2008,Developing,87.0,74.0,2,8.3,8.433.936.814,28.0,62,63.0,2,89.0,1.3,92.0,0.1,4.659.633.599,33245773.0,0.5,0.4,897.0,15.8
Saint Vincent and the Grenadines,2013,Developing,72.7,161.0,0,07.07,0,97.0,0,52.2,0,97.0,5.21,97.0,0.1,,,3.5,3.4,717.0,13.3
Israel,2003,Developing,79.7,71.0,1,2.32,1.731.755.747,98.0,124,59.6,1,93.0,7.44,93.0,0.1,1.894.699.942,66897.0,1.1,1.1,863.0,16.0
Kenya,2009,Developing,59.1,317.0,62,1.86,7.146.851.404,88.0,1218,18.4,91,89.0,4.17,88.0,5.0,92.816.252,423724.0,8.2,8.1,514.0,10.7
Hungary,2008,Developed,74.1,165.0,1,11.64,1.817.634.078,,0,6.5,1,99.0,7.33,99.0,0.1,1.566.925.929,138188.0,1.9,1.9,812.0,15.3
Germany,2005,Developed,79.2,85.0,3,11.67,601.292.584,9.0,778,57.6,3,95.0,1.52,96.0,0.1,346.966.292,82469422.0,1.1,1.1,884.0,16.4
Equatorial Guinea,2013,Developing,57.4,327.0,3,10.72,1.563.907.685,,321,23.5,4,3.0,3.73,3.0,5.7,22.469.938,183746.0,8.6,8.6,586.0,9.2
Lebanon,2012,Developing,75.0,93.0,1,1.53,1.511.526.829,81.0,9,64.4,1,75.0,6.99,81.0,0.1,878.794.668,491644.0,4.8,4.8,763.0,13.3
Brunei Darussalam,2009,Developing,76.8,88.0,0,0.25,1.873.686.852,96.0,2,35.2,0,99.0,2.85,99.0,0.1,279.654.754,,6.0,5.5,841.0,14.1
Tunisia,2004,Developing,74.0,15.0,3,1.36,3.797.659.054,96.0,1,51.4,4,97.0,5.63,97.0,0.1,311.283.529,11761.0,6.4,6.3,673.0,13.6
Vanuatu,2014,Developing,71.7,134.0,0,0.01,5.648.167.043,64.0,10,52.5,0,65.0,5.2,64.0,0.1,314.836.513,25885.0,1.5,1.4,596.0,10.8
Mexico,2004,Developing,75.4,124.0,44,4.9,9.208.284.115,98.0,64,55.7,52,98.0,6.11,98.0,0.1,719.959.665,16995583.0,1.8,1.8,714.0,12.1
Micronesia (Federated States of),2004,Developing,67.7,179.0,0,02.02,0,8.0,0,63.2,0,82.0,1.64,78.0,0.1,,,0.2,0.2,616.0,10.5
Paraguay,2004,Developing,71.9,165.0,3,6.2,2.060.083.027,9.0,0,42.0,4,92.0,5.78,92.0,0.2,148.527.976,57374.0,2.3,2.2,639.0,12.1
Denmark,2001,Developed,77.0,12.0,0,11.56,5.304.832.336,,11,52.8,0,97.0,9.1,97.0,0.1,375.164.946,5358783.0,1.3,1.0,862.0,16.2
Armenia,2012,Developing,74.4,121.0,1,3.89,2.741.526.986,95.0,0,52.6,1,96.0,4.48,95.0,0.1,36.848.481,2881922.0,2.0,2.1,732.0,12.7
South Sudan,2004,Developing,51.4,383.0,29,,0,,0,,45,,,,3.8,,7787655.0,,,0.0,0.0
Estonia,2015,Developing,77.6,119.0,0,,0,91.0,4,59.9,0,93.0,,93.0,0.1,17.749.291,131547.0,1.9,1.9,863.0,16.5
Fiji,2003,Developing,68.0,22.0,0,1.76,2.538.196.705,99.0,305,53.2,0,95.0,3.35,94.0,0.1,2.835.973.972,816628.0,4.2,3.9,689.0,13.3
Seychelles,2005,Developing,72.2,185.0,0,7.82,214.653.132,99.0,0,3.1,0,99.0,3.91,99.0,0.1,11.925.174,82858.0,6.0,6.4,712.0,12.1
Chad,2014,Developing,52.6,362.0,46,0.01,113.020.668,37.0,1275,18.7,78,44.0,3.62,37.0,2.9,125.998.515,13569438.0,8.7,8.5,0.39,7.3
Costa Rica,2004,Developing,77.7,12.0,1,04.09,104.310.795,89.0,0,49.3,1,9.0,7.8,9.0,0.1,442.557.467,418738.0,2.1,2.0,719.0,12.2
Bahrain,2006,Developing,75.5,79.0,0,2.1,1.707.374.027,98.0,3,56.8,0,98.0,3.8,98.0,0.1,193.799.549,,6.1,5.9,0.81,14.2
Haiti,2014,Developing,63.1,245.0,14,0.01,5.103.249.438,48.0,0,48.8,19,55.0,7.56,48.0,0.5,831.148.117,1572466.0,3.9,3.9,487.0,9.1
Vanuatu,2003,Developing,69.4,173.0,0,1.2,2.729.839.073,64.0,165,43.3,0,67.0,4.2,69.0,0.1,15.852.724,198964.0,1.6,1.6,0.0,10.4
France,2014,Developing,82.2,79.0,3,11.5,6.739.677.606,83.0,267,62.0,3,98.0,11.54,98.0,0.1,4.295.524.287,66331957.0,0.6,0.6,0.89,16.2
Jamaica,2006,Developing,74.0,15.0,1,3.63,194.092.569,97.0,0,47.2,1,99.0,4.22,95.0,1.5,43.131.682,276279.0,1.9,1.7,709.0,12.5
Saudi Arabia,2006,Developing,73.2,1.0,9,0.08,1.395.454.965,96.0,807,6.9,10,96.0,3.55,96.0,0.1,1.533.466.994,,7.2,7.3,767.0,12.5
Japan,2008,Developed,82.7,66.0,3,7.11,7.313.175.418,,11015,25.9,4,98.0,8.6,98.0,0.1,3.933.929.757,12863.0,1.8,1.5,0.88,15.0
The former Yugoslav republic of Macedonia,2011,Developing,74.9,17.0,0,1.16,0,96.0,701,57.9,0,97.0,6.61,96.0,0.1,,,2.2,2.3,735.0,12.9
Comoros,2000,Developing,59.5,272.0,1,0.09,3.502.948.624,,0,17.3,2,7.0,3.56,7.0,0.1,3.758.528.566,542357.0,7.9,7.9,0.0,8.2
Israel,2011,Developing,81.8,61.0,1,2.67,3.793.161.624,98.0,70,63.4,1,94.0,7.39,94.0,0.1,3.365.715.727,77658.0,1.2,1.1,883.0,15.8
Azerbaijan,2008,Developing,73.0,141.0,6,1.18,2.062.616.134,68.0,5,46.6,6,85.0,4.37,81.0,0.1,55.746.382,87634.0,2.8,2.9,719.0,11.6
Indonesia,2001,Developing,66.5,188.0,182,0.06,3.395.837.125,62.0,3825,16.0,229,77.0,2.23,76.0,0.1,7.479.817.455,2145652.0,11.0,11.1,604.0,10.6
Republic of Korea,2009,Developing,86.0,75.0,2,8.97,0,94.0,17,29.1,2,95.0,6.66,94.0,0.1,,,1.5,1.0,,
Democratic Republic of the Congo,2005,Developing,54.3,314.0,233,1.43,0,,182485,16.9,329,6.0,3.14,6.0,2.0,,,11.5,11.3,,
Panama,2014,Developing,77.6,119.0,1,6.74,1.842.463.782,8.0,0,57.1,1,8.0,8.3,8.0,0.1,125.937.374,393986.0,1.9,1.8,0.78,13.0
Libya,2003,Developing,71.3,144.0,3,0.01,2.951.166.511,96.0,0,54.6,3,95.0,4.6,95.0,0.1,467.696.753,,5.6,5.4,0.74,16.0
Tunisia,2009,Developing,74.7,12.0,3,1.4,5.856.307.861,99.0,1,55.6,3,99.0,6.18,99.0,0.1,4.129.977.335,1521834.0,6.3,6.3,706.0,14.4
Albania,2008,Developing,75.3,1.0,1,5.61,3.662.206.845,99.0,0,52.6,1,99.0,5.87,99.0,0.1,437.539.647,2947314.0,1.6,1.6,713.0,12.0
Malawi,2009,Developing,51.5,491.0,36,1.16,7.915.071.248,93.0,21,17.3,56,93.0,1.18,93.0,14.9,427.379.657,1471462.0,6.9,6.8,415.0,9.9
Azerbaijan,2001,Developing,67.5,151.0,8,0.51,4.104.190.077,,574,42.6,10,77.0,4.48,77.0,0.1,736.838.434,81112.0,3.1,3.1,642.0,10.4
Eritrea,2004,Developing,59.1,342.0,7,0.64,1.026.097.341,84.0,24,13.6,10,98.0,3.14,98.0,1.8,2.874.222.243,3858623.0,9.6,9.6,0.0,5.0
Fiji,2011,Developing,69.2,197.0,0,0.01,4.017.931.045,99.0,0,59.5,0,99.0,4.6,99.0,0.1,4.353.121.392,86786.0,4.0,3.7,709.0,14.7
United Kingdom of Great Britain and Northern Ireland,2005,Developed,79.0,82.0,4,12.05,0,,79,6.7,4,91.0,8.24,91.0,0.1,,,0.7,0.5,,
Senegal,2007,Developing,62.1,23.0,22,0.32,8.309.152.927,94.0,11,2.3,36,93.0,4.72,94.0,0.7,953.978.522,11873557.0,11.0,1.9,425.0,6.8
Côte d'Ivoire,2003,Developing,48.0,473.0,64,3.12,0,63.0,4770,2.9,92,68.0,4.65,61.0,6.7,,,7.5,7.5,,
Viet Nam,2013,Developing,75.7,129.0,28,4.0,0,59.0,1123,16.0,35,93.0,7.17,59.0,0.1,,,14.3,14.9,668.0,12.3
Pakistan,2000,Developing,62.8,19.0,385,0.02,1.884.534.312,,2064,16.4,495,65.0,2.79,62.0,0.1,5.338.624.114,138523285.0,22.2,22.6,445.0,5.3
Finland,2006,Developing,79.2,96.0,0,10.15,5.247.775.227,,0,58.6,0,97.0,8.38,97.0,0.1,411.267.651,5266268.0,0.9,0.8,869.0,17.2
Zambia,2013,Developing,63.0,328.0,29,2.41,2.062.306.285,79.0,35,22.3,42,74.0,4.99,79.0,4.8,185.793.359,1515321.0,6.4,6.2,565.0,12.5
Poland,2000,Developed,73.7,153.0,3,8.4,4.124.323.974,99.0,77,53.1,4,98.0,5.5,98.0,0.1,449.272.764,38258629.0,2.5,2.8,777.0,14.6
Bolivia (Plurinational State of),2008,Developing,67.4,211.0,10,3.77,0,88.0,0,48.0,13,87.0,5.0,88.0,0.2,,,1.3,1.1,632.0,14.0
Chile,2011,Developing,79.8,86.0,2,7.26,211.614.293,94.0,6,61.2,2,93.0,7.0,94.0,0.1,147.569.242,17153357.0,0.8,0.8,0.82,15.4
New Zealand,2015,Developed,81.6,66.0,0,8.7,0,92.0,10,67.5,0,92.0,,92.0,0.1,38.218.937,,0.4,0.3,913.0,19.2
Latvia,2009,Developed,72.6,184.0,0,9.85,11.376.237,92.0,0,58.5,0,94.0,6.84,94.0,0.1,1.221.937.379,2141669.0,2.3,2.3,821.0,16.4
Bolivia (Plurinational State of),2013,Developing,71.0,192.0,8,3.78,0,94.0,0,51.2,10,95.0,5.96,94.0,0.1,,,1.2,1.1,661.0,13.8
Benin,2000,Developing,55.4,279.0,25,1.34,3.738.182.018,,4244,18.4,40,78.0,4.34,78.0,2.0,3.741.923.942,6865951.0,9.7,9.6,389.0,6.4
Czechia,2010,Developed,77.5,99.0,0,12.69,0,99.0,0,63.6,0,99.0,7.43,99.0,0.1,,,1.9,2.0,,
Bolivia (Plurinational State of),2011,Developing,69.3,198.0,9,3.93,0,95.0,0,49.9,11,95.0,5.49,95.0,0.2,,,1.2,1.1,649.0,13.8
Ukraine,2009,Developing,69.2,231.0,5,8.71,3.245.491.348,66.0,0,58.0,6,74.0,7.8,71.0,0.3,254.548.341,46533.0,2.5,2.6,734.0,14.9
Denmark,2003,Developed,77.3,11.0,0,11.54,6.509.813.544,,0,53.9,0,96.0,9.51,96.0,0.1,44.587.764,539574.0,1.2,1.0,882.0,16.3
Iceland,2012,Developed,82.5,5.0,0,7.81,6.818.546.407,,0,59.7,0,89.0,8.68,89.0,0.1,443.338.518,32716.0,1.0,0.9,901.0,18.7
Fiji,2005,Developing,68.3,214.0,0,02.02,6.439.203.443,99.0,0,55.1,0,97.0,3.61,96.0,0.1,365.863.832,821817.0,4.1,3.8,699.0,13.9
Suriname,2011,Developing,76.0,187.0,0,5.64,9.891.263.558,86.0,0,55.5,0,86.0,5.93,86.0,0.1,831.897.692,531589.0,3.5,3.4,704.0,12.5
Timor-Leste,2008,Developing,66.2,168.0,2,0.06,3.669.198.927,79.0,0,14.7,3,79.0,0.74,79.0,0.1,64.371.911,17811.0,11.7,11.7,566.0,11.7
Slovenia,2007,Developed,78.3,12.0,0,11.02,3.256.724.028,,0,55.2,0,97.0,7.98,97.0,0.1,2.384.131.792,218122.0,1.8,1.8,865.0,16.8
Spain,2001,Developed,79.4,84.0,2,9.86,2.044.169.761,83.0,0,58.2,2,95.0,7.24,96.0,0.1,153.236.114,485412.0,0.6,0.5,825.0,15.7
Gambia,2007,Developing,58.5,288.0,3,2.64,0,97.0,0,22.2,6,94.0,5.76,95.0,3.1,,,8.8,8.7,0.42,8.4
Afghanistan,2002,Developing,56.2,3.0,88,0.01,1.688.735.091,64.0,2486,13.0,122,36.0,7.76,36.0,0.1,18.784.595,21979923.0,19.9,2.2,341.0,6.2
Estonia,2008,Developing,74.2,167.0,0,16.99,2.250.723.618,94.0,0,56.7,0,95.0,6.6,95.0,0.1,18.945.485,13379.0,2.0,2.1,835.0,16.1
Egypt,2009,Developing,69.9,174.0,54,0.21,0,97.0,608,56.2,64,97.0,5.1,97.0,0.1,,,3.0,3.0,659.0,12.0
Central African Republic,2013,Developing,49.9,451.0,16,0.01,5.237.766.601,23.0,596,21.6,23,23.0,3.82,23.0,5.1,3.374.849.614,4499653.0,8.5,8.5,0.37,7.1
Slovenia,2001,Developed,76.2,124.0,0,10.8,1.963.026.243,,0,51.8,0,93.0,8.57,92.0,0.1,147.929.634,19926.0,2.2,2.2,824.0,14.7
Burkina Faso,2006,Developing,54.3,32.0,47,4.73,6.424.025.208,76.0,125,14.6,86,94.0,6.58,86.0,2.0,4.226.332.374,13829177.0,1.0,9.6,325.0,4.7
Kuwait,2007,Developing,73.7,89.0,1,0.03,2.555.303.869,99.0,0,67.1,1,99.0,2.13,99.0,0.1,4.579.397.614,,3.2,3.1,787.0,13.9
Suriname,2015,Developing,71.6,176.0,0,,0,89.0,0,58.3,0,89.0,,89.0,0.4,8.818.982.566,55328.0,3.5,3.5,723.0,12.7
South Africa,2007,Developing,54.5,486.0,51,8.48,805.490.079,83.0,31,45.0,79,79.0,7.53,82.0,26.4,612.539.984,48883844.99,9.7,11.7,612.0,12.9
Hungary,2010,Developed,74.5,156.0,0,10.78,1.922.023.996,,0,61.7,1,99.0,7.85,99.0,0.1,132.553.379,123.0,1.8,1.8,817.0,15.3
Israel,2012,Developing,81.8,6.0,1,2.78,3.830.184.587,97.0,211,63.8,1,94.0,7.73,94.0,0.1,3.256.959.683,7915.0,1.2,1.1,889.0,15.9
Jordan,2002,Developing,72.1,129.0,4,0.54,2.591.572.375,95.0,19,55.5,4,95.0,9.68,95.0,0.1,1.812.288.374,5287488.0,3.9,3.9,712.0,13.0
Brunei Darussalam,2001,Developing,74.7,19.0,0,0.47,107.866.244,99.0,11,27.0,0,99.0,3.6,97.0,0.1,1.646.812.886,,6.8,6.2,819.0,13.4
Netherlands,2002,Developed,78.4,81.0,1,9.68,3.455.197.053,,3,53.4,1,97.0,8.34,97.0,0.1,2.881.732.321,16148929.0,1.1,1.0,882.0,16.9
Russian Federation,2012,Developing,69.6,237.0,14,10.99,1.788.225.911,97.0,2123,58.7,16,98.0,6.88,97.0,0.3,1.515.445.687,14321676.0,2.3,2.4,792.0,14.3
Ireland,2010,Developed,86.0,68.0,0,11.88,4.509.234.803,46.0,443,58.9,0,94.0,8.76,94.0,0.1,4.853.858.776,456155.0,0.3,0.2,907.0,18.2
United Arab Emirates,2002,Developing,74.7,11.0,1,1.72,2.598.842.827,92.0,53,56.0,1,94.0,2.72,94.0,0.1,3.131.135.936,,5.3,5.0,803.0,12.1
Chile,2007,Developing,78.9,9.0,2,7.39,2.094.875.875,92.0,0,58.7,2,95.0,6.35,96.0,0.1,152.687.746,16491687.0,0.9,0.9,797.0,14.8
Barbados,2001,Developing,73.4,125.0,0,7.38,1.381.664.627,18.0,0,43.8,0,93.0,5.47,84.0,0.7,1.151.387.189,,4.2,4.2,0.75,14.0
Guinea-Bissau,2009,Developing,56.3,288.0,4,2.55,4.712.969.266,8.0,0,22.5,7,78.0,6.81,8.0,6.0,544.222.779,1517448.0,8.3,8.1,401.0,8.9
Syrian Arab Republic,2011,Developing,71.7,163.0,7,0.76,0,66.0,13,53.2,8,6.0,3.23,72.0,0.1,,2863993.0,6.3,6.1,646.0,12.0
Afghanistan,2007,Developing,57.5,295.0,82,0.02,1.091.015.598,63.0,1141,15.2,113,63.0,6.73,63.0,0.1,369.835.796,26616792.0,19.0,19.1,415.0,8.4
Kuwait,2010,Developing,74.0,86.0,1,0.01,2.009.575.605,99.0,13,68.4,1,98.0,2.76,98.0,0.1,3.849.761.696,,3.3,3.2,0.79,13.5
Bolivia (Plurinational State of),2003,Developing,64.5,23.0,13,2.37,0,8.0,0,44.7,17,82.0,5.3,88.0,0.2,,,1.4,1.3,617.0,14.4
Burundi,2004,Developing,52.6,378.0,24,5.72,1.122.655.347,83.0,2,13.8,38,76.0,7.1,83.0,4.8,1.274.296.648,7182451.0,8.4,8.4,279.0,5.2
Lesotho,2013,Developing,52.1,518.0,4,0.01,1.533.443.147,93.0,516,31.4,6,9.0,11.7,93.0,9.6,11.961.335,2117361.0,6.1,5.9,484.0,11.1
Armenia,2006,Developing,72.9,141.0,1,04.01,2.445.352.767,78.0,137,49.2,1,87.0,4.58,87.0,0.1,2.158.299,29585.0,2.0,2.1,692.0,11.2
Jamaica,2004,Developing,73.3,165.0,1,3.67,1.923.226.305,98.0,0,45.4,1,97.0,4.8,98.0,2.3,371.997.351,2728777.0,1.9,1.8,689.0,11.1
Philippines,2008,Developing,67.5,217.0,60,4.21,1.554.767.618,88.0,341,21.6,78,91.0,4.5,91.0,0.1,1.919.466.195,9751864.0,1.0,9.7,655.0,11.5
Australia,2006,Developed,81.2,66.0,1,10.31,6.187.062.017,95.0,0,62.0,2,92.0,8.49,92.0,0.1,3.611.828.381,26979.0,0.7,0.6,915.0,20.3
Singapore,2010,Developed,82.0,61.0,0,1.84,4.540.543.752,96.0,50,31.8,0,96.0,3.96,96.0,0.1,4.656.967.951,,2.1,2.1,889.0,14.5
United States of America,2005,Developed,77.5,112.0,28,8.52,0,93.0,66,63.8,33,92.0,15.15,96.0,0.1,,,0.7,0.6,,
Namibia,2010,Developing,63.0,299.0,3,7.58,7.195.535.161,83.0,3138,31.8,4,83.0,7.89,83.0,6.2,519.158.381,217317.0,1.4,1.4,604.0,11.4
Syrian Arab Republic,2009,Developing,73.8,124.0,7,0.81,0,84.0,22,51.3,9,83.0,3.55,8.0,0.1,,2824893.0,6.4,6.2,648.0,11.8
Zimbabwe,2001,Developing,45.3,686.0,25,1.72,0,76.0,529,25.9,39,76.0,6.16,75.0,42.1,548.587.312,12366165.0,1.6,1.7,427.0,9.8
Australia,2012,Developed,82.3,61.0,1,10.03,1.171.499.858,91.0,199,65.0,1,92.0,9.36,92.0,0.1,6.767.763.477,22728254.0,0.6,0.6,0.93,20.1
Jordan,2015,Developing,74.1,112.0,4,,0,99.0,0,65.6,4,99.0,,99.0,0.1,49.699.275,915932.0,4.0,4.0,741.0,13.1
Kiribati,2012,Developing,65.7,24.0,0,0.01,1.474.549.755,94.0,0,76.2,0,92.0,1.37,94.0,0.1,1.763.815.497,16613.0,0.1,0.1,581.0,11.9
Saint Vincent and the Grenadines,2012,Developing,72.8,159.0,0,6.93,0,96.0,0,51.2,0,96.0,8.48,96.0,0.1,,,3.5,3.5,713.0,13.3
Ukraine,2007,Developing,67.5,277.0,5,8.86,4.619.685.449,92.0,1005,57.2,6,98.0,6.36,98.0,0.7,36.868.998,465935.0,2.5,2.7,723.0,14.8
Viet Nam,2003,Developing,74.0,137.0,30,2.19,0,78.0,2297,1.4,37,96.0,4.84,99.0,0.2,,,15.6,16.2,592.0,10.9
Sri Lanka,2009,Developing,71.8,183.0,4,02.05,1.339.092.189,97.0,21,19.2,4,97.0,3.37,97.0,0.1,216.681.584,19968.0,15.3,15.4,735.0,13.4
Micronesia (Federated States of),2011,Developing,68.9,169.0,0,1.89,0,83.0,0,67.0,0,83.0,13.76,84.0,0.1,,,0.2,0.2,638.0,11.7
Cuba,2000,Developing,76.9,115.0,1,3.92,4.934.007.756,98.0,0,49.4,1,98.0,6.7,95.0,0.1,274.111.542,,3.6,3.4,679.0,12.1
Yemen,2006,Developing,63.0,242.0,39,0.04,0,78.0,8079,34.5,51,78.0,4.82,78.0,0.1,,,13.9,13.8,475.0,8.7
Portugal,2003,Developed,77.3,15.0,0,14.21,2.283.891.796,94.0,8,52.5,1,96.0,9.54,99.0,0.1,157.727.334,1458821.0,0.7,0.6,789.0,15.8
Colombia,2000,Developing,71.4,167.0,18,4.66,4.771.341.814,78.0,1,46.7,21,82.0,5.91,79.0,0.1,2.472.197.831,443958.0,2.6,2.3,0.65,11.3
Tunisia,2001,Developing,73.2,11.0,4,1.19,2.572.878.697,94.0,231,48.9,5,98.0,5.29,98.0,0.1,2.254.933.126,978571.0,6.5,6.4,654.0,13.1
Ethiopia,2009,Developing,68.0,274.0,169,1.17,5.377.354.001,56.0,1176,15.3,256,65.0,4.41,58.0,2.0,3.797.566.385,85416253.0,11.1,1.8,393.0,8.1
Tajikistan,2004,Developing,65.9,177.0,11,0.38,2.093.721.752,81.0,4,33.0,13,82.0,5.7,86.0,0.3,39.281.834,6712841.0,3.9,3.9,563.0,10.5
Italy,2004,Developed,89.0,66.0,2,8.98,4.270.914.882,96.0,599,57.6,3,97.0,8.49,94.0,0.1,3.117.456.118,57685327.0,0.5,0.5,846.0,15.6
The former Yugoslav republic of Macedonia,2008,Developing,74.2,111.0,0,1.72,0,97.0,27,56.4,0,96.0,6.85,95.0,0.1,,,2.4,2.4,714.0,12.2
Barbados,2010,Developing,74.7,16.0,0,8.41,1.549.630.863,86.0,0,5.7,0,9.0,6.17,86.0,0.1,159.591.232,,3.8,3.8,781.0,15.8
