Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Denmark,2010,Developed,79.2,84.0,0,10.28,9.544.865.933,,5,57.0,0,9.0,11.8,9.0,0.1,584.141.122,5547683.0,1.1,0.9,906.0,16.8
Netherlands,2013,Developed,81.4,6.0,1,8.68,1.475.030.397,51.0,2632,61.0,1,97.0,11.4,97.0,0.1,5.157.448.942,1684432.0,1.0,0.9,922.0,18.1
Solomon Islands,2000,Developing,65.8,235.0,0,0.71,424.926.073,81.0,0,37.9,0,88.0,4.56,86.0,0.1,154.518.572,41269.0,1.4,1.4,455.0,7.2
Kyrgyzstan,2004,Developing,67.1,218.0,4,3.41,0,99.0,8,37.5,4,98.0,5.57,99.0,0.1,,,3.4,3.4,609.0,12.5
Slovenia,2013,Developed,85.0,78.0,0,9.53,2.597.786.785,,1,58.9,0,95.0,9.29,95.0,0.1,231.531.799,259953.0,1.4,1.4,878.0,16.8
Cabo Verde,2002,Developing,77.0,148.0,0,3.82,1.552.072.669,4.0,0,22.6,0,92.0,5.17,91.0,0.8,1.373.515.636,45216.0,9.2,9.1,569.0,11.3
Kazakhstan,2002,Developing,64.7,276.0,8,5.99,1.451.022.528,95.0,18,44.8,9,95.0,3.61,95.0,0.1,165.831.146,14858948.0,2.6,2.6,0.7,12.7
Azerbaijan,2002,Developing,67.8,146.0,7,0.55,3.933.253.687,5.0,4353,43.1,9,8.0,4.47,76.0,0.1,76.373.858,817195.0,3.1,3.1,651.0,10.6
Nepal,2015,Developing,69.2,165.0,17,,0,91.0,1599,19.1,21,9.0,,91.0,0.1,7.437.653.489,28656282.0,15.7,16.1,555.0,12.2
Montenegro,2003,Developing,73.5,134.0,0,0.01,4.950.782.963,,0,54.2,0,,8.91,,0.1,27.891.735,612267.0,2.4,2.4,0.0,0.0
Malaysia,2009,Developing,74.0,131.0,3,0.47,4.315.452.472,96.0,153,34.4,4,97.0,3.97,97.0,0.1,7.326.744.435,2765383.0,8.3,8.2,756.0,12.6
Democratic Republic of the Congo,2000,Developing,51.3,346.0,226,1.98,0,,8282,14.9,332,42.0,1.45,4.0,2.5,,,12.4,12.3,,
Belarus,2001,Developing,67.7,254.0,1,10.74,1.406.141.699,93.0,45,54.9,1,99.0,6.62,99.0,0.1,1.244.373.185,9928549.0,2.6,2.7,681.0,13.3
Mali,2015,Developing,58.2,266.0,52,,0,64.0,215,23.8,84,66.0,,64.0,1.5,729.725.338,1746795.0,7.7,7.5,438.0,8.4
United Kingdom of Great Britain and Northern Ireland,2003,Developed,78.3,86.0,4,11.85,0,,460,59.5,4,91.0,7.81,91.0,0.1,,,0.7,0.5,,
Nicaragua,2003,Developing,76.0,198.0,4,3.77,2.542.436.908,86.0,0,44.9,5,86.0,6.12,86.0,0.3,115.565.314,524879.0,2.1,2.0,583.0,11.0
Armenia,2011,Developing,73.9,128.0,1,04.09,2.609.963.826,95.0,0,51.9,1,96.0,3.71,95.0,0.1,3.526.978.143,2875581.0,2.0,2.1,729.0,12.7
Bolivia (Plurinational State of),2004,Developing,65.1,226.0,12,2.66,0,84.0,0,45.4,16,84.0,5.22,84.0,0.2,,,1.4,1.2,0.62,14.6
South Sudan,2008,Developing,53.6,377.0,27,,0,,0,,42,,,,4.2,1.678.711.862,9263136.0,,,0.0,0.0
Finland,2002,Developing,78.1,98.0,0,9.25,3.099.357.319,,0,56.6,0,95.0,7.81,98.0,0.1,268.342.625,52598.0,0.9,0.8,863.0,18.0
Cyprus,2010,Developed,79.5,59.0,0,11.32,2.833.300.258,96.0,18,57.8,0,99.0,7.23,99.0,0.1,381.846.396,111267.0,0.9,1.0,853.0,14.6
Uruguay,2004,Developing,75.4,122.0,1,5.66,882.356.362,94.0,0,57.7,1,95.0,11.59,94.0,0.1,411.738.853,332496.0,1.7,1.6,0.75,15.5
Belize,2010,Developing,69.5,186.0,0,6.76,5.699.527.122,96.0,0,47.0,0,96.0,5.85,96.0,0.2,434.415.177,32168.0,3.5,3.4,0.7,12.4
United Republic of Tanzania,2009,Developing,56.9,368.0,91,3.97,0,85.0,1574,2.2,135,88.0,3.97,85.0,6.4,,,7.2,7.2,,
Madagascar,2008,Developing,62.3,259.0,34,0.68,6.448.762.615,77.0,3,17.1,49,77.0,4.5,77.0,0.5,47.733.254,19996469.0,7.8,7.7,491.0,9.4
Papua New Guinea,2002,Developing,59.3,327.0,11,0.61,1.109.803.062,6.0,17620,38.9,14,54.0,7.69,61.0,1.4,511.665.773,5862316.0,1.5,1.5,428.0,6.9
Lao People's Democratic Republic,2006,Developing,61.5,24.0,11,3.69,0,57.0,58,15.5,15,56.0,4.14,57.0,0.2,,,9.9,9.9,503.0,9.0
Bahrain,2012,Developing,76.5,71.0,0,1.7,2.211.215.778,99.0,0,61.5,0,99.0,4.37,99.0,0.1,2.364.936.661,,6.1,6.0,812.0,14.5
Ukraine,2013,Developing,71.0,198.0,4,8.44,5.242.529.588,46.0,0,6.1,5,72.0,7.67,76.0,0.2,42.971.554,454896.0,2.3,2.4,744.0,15.2
Sweden,2001,Developed,79.8,73.0,0,6.6,3.554.546.434,,5,53.4,0,99.0,8.86,99.0,0.1,2.696.924.457,889596.0,1.3,1.3,877.0,15.9
Kenya,2003,Developing,52.4,437.0,74,1.49,3.585.204.668,73.0,65,15.5,115,75.0,4.45,73.0,14.5,4.366.875.357,3413852.0,8.8,8.8,0.45,8.2
Guinea-Bissau,2003,Developing,53.0,38.0,5,2.16,2.527.115.422,,1158,19.0,8,65.0,5.62,6.0,4.6,365.718.585,132122.0,9.6,9.5,0.0,7.4
Micronesia (Federated States of),2005,Developing,67.9,178.0,0,1.9,0,91.0,0,63.6,0,94.0,12.11,94.0,0.1,,,0.2,0.2,617.0,10.7
Cuba,2010,Developing,78.0,98.0,1,4.13,7.872.808.163,96.0,0,57.7,1,99.0,1.19,96.0,0.1,567.614.143,,3.4,3.2,784.0,17.6
Cameroon,2015,Developing,57.3,357.0,45,,0,84.0,1809,29.0,68,83.0,,84.0,3.5,1.244.429.421,22834522.0,5.6,5.5,514.0,10.4
Gambia,2001,Developing,56.3,3.0,3,2.25,0,91.0,99,18.5,6,85.0,3.71,87.0,2.3,,,1.0,1.0,384.0,6.8
Dominican Republic,2013,Developing,73.4,157.0,6,5.93,9.752.211.538,8.0,0,56.8,7,82.0,4.12,83.0,0.3,62.755.544,1281296.0,3.3,3.2,709.0,13.2
Somalia,2011,Developing,53.1,329.0,51,0.01,0,,17298,22.4,82,49.0,,41.0,0.8,,,6.9,6.7,,
Pakistan,2012,Developing,65.7,165.0,369,0.04,5.965.900.139,72.0,8046,23.2,456,72.0,2.76,72.0,0.1,126.128.967,177911533.0,19.8,2.2,529.0,7.6
Malawi,2007,Developing,48.5,559.0,37,1.18,4.269.511.381,87.0,143,16.6,59,88.0,9.31,87.0,19.3,322.227.274,1384969.0,7.1,7.0,387.0,9.7
Yemen,2009,Developing,64.1,235.0,36,0.03,0,76.0,130,36.4,46,76.0,5.32,76.0,0.1,,,13.8,13.7,483.0,8.4
Tajikistan,2015,Developing,69.7,161.0,10,,0,96.0,3,4.7,11,96.0,,96.0,0.2,9.186.771.543,8548651.0,3.6,3.7,625.0,11.3
Sierra Leone,2006,Developing,44.3,464.0,30,3.8,3.800.075.788,,33,19.7,46,65.0,1.68,64.0,2.2,322.313.468,5848692.0,9.1,9.1,348.0,8.0
Mozambique,2004,Developing,54.0,429.0,82,1.54,4.658.195.631,76.0,9396,18.1,120,69.0,5.91,83.0,15.9,3.363.318.145,231275.0,3.9,3.8,332.0,7.0
Jamaica,2015,Developing,76.2,125.0,1,,0,91.0,0,54.2,1,91.0,,91.0,0.5,4.965.989.857,2871934.0,1.8,1.7,729.0,12.8
Namibia,2000,Developing,57.4,41.0,3,5.73,3.580.978.512,,469,24.5,4,8.0,6.11,79.0,22.8,25.799.557,1899257.0,15.7,15.9,559.0,11.5
Oman,2012,Developing,76.0,14.0,1,0.51,1.055.835.493,98.0,13,52.3,1,99.0,2.52,98.0,0.1,22.134.916,,7.0,6.8,797.0,13.7
Spain,2003,Developed,79.4,83.0,2,12.09,3.205.019.918,81.0,256,59.3,2,99.0,7.99,98.0,0.1,214.957.741,42187645.0,0.6,0.5,0.83,15.6
Tonga,2004,Developing,72.2,151.0,0,1.8,4.232.953.509,9.0,0,68.6,0,91.0,4.87,9.0,0.1,228.437.858,146.0,0.1,0.1,693.0,14.6
Belgium,2008,Developed,79.5,87.0,0,10.47,7.191.051.507,98.0,98,61.3,1,99.0,9.6,99.0,0.1,4.842.458.927,179973.0,0.8,0.8,874.0,15.8
Montenegro,2001,Developing,73.3,136.0,0,0.01,3.366.981.355,,0,52.7,0,,8.23,,0.1,199.583.957,67389.0,2.5,2.6,0.0,0.0
Lesotho,2002,Developing,46.4,622.0,5,2.95,353.457.351,,0,25.9,7,84.0,6.91,84.0,32.5,4.789.395,192312.0,1.6,1.6,446.0,10.4
Peru,2003,Developing,72.1,152.0,15,4.5,3.470.333.523,65.0,0,47.4,19,95.0,4.6,94.0,0.4,21.825.997,26937738.0,1.3,1.3,686.0,13.3
Slovenia,2003,Developed,76.5,119.0,0,11.58,2.033.252.124,,0,52.9,0,95.0,8.77,95.0,0.1,148.847.154,1995733.0,2.0,2.1,843.0,16.1
Botswana,2004,Developing,48.1,652.0,2,4.9,4.695.823.898,91.0,1,32.2,4,96.0,5.56,96.0,28.4,4.896.583.835,182933.0,1.5,1.4,0.58,11.8
France,2004,Developing,82.0,94.0,3,13.18,5.291.234.786,35.0,4448,57.0,4,99.0,1.53,98.0,0.1,3.387.474.255,6274897.0,0.6,0.6,857.0,15.5
Mexico,2007,Developing,76.0,123.0,38,5.35,1.057.476.131,98.0,0,57.9,45,98.0,5.92,98.0,0.1,933.341.687,111836346.0,1.7,1.7,731.0,12.3
Sao Tome and Principe,2005,Developing,64.3,222.0,0,5.27,108.139.134,96.0,0,23.4,0,97.0,1.4,97.0,1.6,8.186.157,15563.0,7.0,7.0,514.0,10.0
Croatia,2001,Developed,74.9,126.0,0,13.15,6.509.567.981,,8,55.2,0,94.0,7.16,94.0,0.1,5.245.421.419,444.0,2.0,2.0,749.0,12.3
Malta,2009,Developed,82.0,63.0,0,7.38,3.355.180.568,86.0,1,67.1,0,73.0,8.33,73.0,0.1,267.558.259,412477.0,0.8,0.7,815.0,14.4
Denmark,2011,Developed,79.7,79.0,0,10.47,1.025.110.872,,84,57.4,0,91.0,1.87,91.0,0.1,61.753.667,557572.0,1.1,0.9,0.91,16.9
Tajikistan,2001,Developing,64.0,194.0,13,0.86,1.142.003.812,,38,31.6,16,84.0,4.59,85.0,0.3,178.159.721,6327125.0,4.1,4.1,535.0,9.7
Switzerland,2005,Developed,81.1,66.0,0,10.15,1.005.534.981,,60,53.2,0,94.0,1.86,94.0,0.1,5.479.754.663,7437115.0,0.6,0.4,899.0,15.2
Honduras,2002,Developing,71.6,169.0,6,03.09,1.548.636.161,94.0,0,4.4,7,95.0,7.28,95.0,1.5,11.328.721,6863157.0,2.7,2.6,561.0,10.1
Mali,2012,Developing,57.2,27.0,53,0.01,965.465.827,66.0,341,21.9,88,72.0,6.47,66.0,1.5,7.773.476.868,16667.0,8.3,8.1,411.0,7.7
Venezuela (Bolivarian Republic of),2001,Developing,72.5,169.0,10,08.05,0,53.0,115,54.1,12,87.0,5.21,7.0,0.1,,,1.8,1.7,672.0,10.4
Uganda,2001,Developing,47.7,539.0,115,10.57,2.697.625.217,,48543,13.3,187,56.0,7.26,55.0,10.8,234.984.775,24854892.0,6.9,6.9,396.0,10.8
Côte d'Ivoire,2002,Developing,47.7,473.0,65,3.13,0,48.0,5882,2.4,93,7.0,4.47,64.0,6.9,,,7.7,7.7,,
Congo,2006,Developing,56.9,368.0,8,2.25,0,,126,22.3,12,73.0,2.37,73.0,5.5,,,8.7,8.3,507.0,9.6
Uzbekistan,2002,Developing,67.1,186.0,27,1.47,2.499.438.738,62.0,25,35.9,32,99.0,5.44,99.0,0.2,3.833.494.997,2527185.0,3.3,3.3,0.6,11.0
Germany,2009,Developed,80.0,79.0,2,11.22,7.641.270.645,88.0,574,59.5,3,95.0,11.4,96.0,0.1,417.327.725,819237.0,1.1,1.1,906.0,16.7
Turkmenistan,2009,Developing,65.6,215.0,6,2.35,3.788.466.056,97.0,0,43.4,8,97.0,1.88,96.0,0.1,436.459.223,5795.0,3.2,3.3,0.0,10.5
Georgia,2015,Developing,74.4,129.0,1,,0,94.0,431,56.2,1,91.0,,94.0,0.1,376.464.912,37171.0,2.7,2.8,768.0,13.9
Norway,2000,Developed,78.5,85.0,0,5.67,6.191.211.908,,0,53.3,0,91.0,8.27,9.0,0.1,3.814.671.539,449967.0,0.8,0.7,911.0,17.1
Swaziland,2009,Developing,52.6,46.0,3,4.9,476.164.523,88.0,26,29.3,4,89.0,8.46,88.0,33.7,332.517.125,118675.0,5.8,5.9,519.0,10.8
Chile,2012,Developing,79.9,84.0,2,6.76,2.260.777.642,9.0,0,61.8,2,9.0,7.24,9.0,0.1,154.319.293,1739746.0,0.8,0.8,826.0,15.5
Slovakia,2009,Developed,75.0,131.0,0,10.63,0,99.0,0,55.3,0,99.0,9.15,99.0,0.1,,,1.3,1.4,0.82,14.9
Peru,2014,Developing,75.3,125.0,8,0.01,973.728.675,88.0,0,54.9,10,78.0,5.47,88.0,0.1,64.915.245,3973354.0,1.1,1.1,735.0,13.4
Belize,2008,Developing,69.6,181.0,0,7.22,5.125.232.422,94.0,0,45.7,0,94.0,5.9,94.0,0.1,44.722.796,36165.0,3.5,3.4,699.0,12.8
Iceland,2006,Developed,81.1,61.0,0,7.2,1.003.139.804,,0,57.4,0,97.0,8.96,97.0,0.1,561.354.115,33782.0,0.9,0.9,884.0,18.1
Mongolia,2010,Developing,66.3,25.0,1,5.8,2.231.624.272,96.0,7,46.9,2,96.0,4.7,96.0,0.1,265.353.659,271265.0,2.2,2.3,693.0,14.3
Brazil,2014,Developing,74.8,144.0,44,7.32,8.316.465.362,96.0,876,55.3,49,96.0,8.32,93.0,0.1,122.661.731,24213133.0,2.7,2.7,747.0,15.2
Barbados,2015,Developing,75.5,98.0,0,,0,97.0,0,54.5,0,97.0,,97.0,0.1,155.578.381,,3.8,3.7,794.0,15.3
Sierra Leone,2002,Developing,48.0,513.0,30,04.06,3.659.114.895,,568,17.9,48,54.0,11.96,53.0,1.7,249.939.542,4957216.0,9.9,1.0,306.0,7.2
Myanmar,2005,Developing,63.9,224.0,64,0.28,2.793.843.188,62.0,314,16.4,87,86.0,1.83,73.0,0.5,24.724.276,48482614.0,13.2,13.6,465.0,7.9
Guatemala,2000,Developing,67.7,221.0,17,2.63,2.387.369.808,,0,4.4,21,8.0,5.25,81.0,0.2,1.655.596.261,1165743.0,1.6,1.6,539.0,8.2
Uruguay,2010,Developing,76.3,118.0,0,6.21,2.331.532.804,95.0,0,61.2,1,95.0,8.63,95.0,0.1,11.938.212,3374415.0,1.5,1.5,777.0,15.6
Marshall Islands,2013,Developing,,,0,0.01,8.718.783.173,8.0,0,81.6,0,79.0,17.24,79.0,0.1,3.617.752.354,,0.1,0.1,,0.0
Angola,2006,Developing,47.7,381.0,90,5.84,2.508.688.824,,765,18.2,143,36.0,4.54,34.0,2.5,262.415.149,2262399.0,9.8,9.7,439.0,7.2
Mauritania,2001,Developing,61.0,229.0,7,0.01,28.782.245,,1398,21.7,12,75.0,4.34,75.0,1.2,464.229.758,279729.0,1.7,1.5,444.0,6.5
Swaziland,2006,Developing,47.8,564.0,3,5.53,4.370.802.438,93.0,0,28.2,4,88.0,6.81,87.0,43.7,293.736.723,112514.0,6.9,7.1,502.0,9.9
China,2014,Developing,75.8,86.0,171,5.78,1.098.743.903,99.0,52628,31.9,198,99.0,5.55,99.0,0.1,76.835.238,136427.0,3.7,3.0,723.0,13.1
Yemen,2011,Developing,64.6,234.0,35,0.04,0,69.0,2676,37.9,45,69.0,5.4,69.0,0.1,,,13.7,13.6,493.0,8.6
Belarus,2010,Developing,73.0,222.0,0,14.44,849.409.518,96.0,1,59.3,1,99.0,5.55,98.0,0.1,6.338.877,949583.0,2.0,2.2,0.78,15.5
Seychelles,2012,Developing,72.7,174.0,0,0.01,1.772.633.961,99.0,0,34.8,0,98.0,4.8,98.0,0.1,1.284.517.363,8833.0,5.7,6.1,755.0,13.5
Madagascar,2015,Developing,65.5,22.0,28,,0,69.0,3,2.5,38,71.0,,69.0,0.3,418.575.951,2423488.0,7.1,7.1,511.0,10.3
Eritrea,2003,Developing,58.8,343.0,7,0.56,6.913.998.013,91.0,376,13.3,10,95.0,3.5,93.0,1.9,2.327.945.459,3738265.0,9.7,9.7,0.0,4.7
Kyrgyzstan,2012,Developing,69.9,18.0,3,0.01,0,96.0,0,42.2,4,94.0,6.97,96.0,0.1,,,3.2,3.3,638.0,12.3
Morocco,2001,Developing,69.0,155.0,26,0.46,7.111.645,84.0,2724,45.7,30,93.0,4.44,96.0,0.1,1.336.775.376,29181832.0,6.7,6.5,0.53,8.5
Ukraine,2008,Developing,67.7,273.0,5,9.46,4.564.586.664,84.0,48,57.6,6,91.0,6.63,9.0,0.4,389.137.823,462582.0,2.5,2.6,0.73,14.9
Ecuador,2012,Developing,75.5,127.0,7,3.92,4.188.087.712,88.0,72,52.1,8,85.0,6.48,87.0,0.1,57.214.313,15419666.0,1.3,1.2,717.0,13.3
Democratic People's Republic of Korea,2013,Developing,71.0,146.0,6,3.35,0,93.0,0,31.8,8,99.0,,93.0,0.1,,,5.0,5.0,,
Burundi,2007,Developing,54.8,355.0,24,4.54,172.659.515,99.0,43,14.8,36,93.0,1.3,99.0,3.4,1.779.995,7939573.0,8.0,8.0,309.0,7.2
Antigua and Barbuda,2010,Developing,75.6,138.0,0,7.84,1.983.956.937,98.0,0,44.4,0,99.0,5.63,98.0,0.1,1.212.687.614,,3.3,3.3,783.0,14.1
Denmark,2008,Developed,78.8,88.0,0,10.7,1.076.118.209,,14,56.3,0,88.0,1.18,88.0,0.1,643.226.664,5493621.0,1.1,0.9,906.0,16.8
Eritrea,2008,Developing,67.0,322.0,6,0.49,1.176.572.311,94.0,0,15.1,9,94.0,3.69,94.0,1.1,326.825.642,4232636.0,9.1,9.1,406.0,5.2
United Kingdom of Great Britain and Northern Ireland,2002,Developed,78.2,87.0,4,11.44,0,,314,58.8,4,91.0,7.57,91.0,0.1,,,0.7,0.5,,
Ecuador,2007,Developing,74.7,14.0,7,3.63,1.960.467.787,94.0,0,48.6,9,95.0,5.94,96.0,0.2,35.971.886,1425453.0,1.4,1.3,696.0,12.9
Sweden,2006,Developed,88.0,64.0,0,6.5,6.369.516.139,,19,55.7,0,98.0,8.95,98.0,0.1,462.564.716,9855.0,1.3,1.3,892.0,15.9
Timor-Leste,2002,Developing,62.0,261.0,3,0.48,5.649.123.424,,0,12.6,4,38.0,3.89,54.0,0.1,4.861.552,923825.0,12.1,12.1,475.0,9.8
Ireland,2014,Developed,81.2,66.0,0,10.75,7.463.670.453,95.0,33,62.1,0,96.0,7.78,96.0,0.1,555.332.623,4617225.0,0.3,0.2,0.91,18.6
Tajikistan,2007,Developing,66.1,181.0,10,0.35,2.272.404.904,84.0,2,34.7,12,85.0,5.35,86.0,0.3,5.235.956,7152385.0,3.8,3.8,586.0,10.9
Congo,2003,Developing,53.2,417.0,9,2.45,0,,3712,2.7,14,5.0,2.61,5.0,6.8,,,9.1,8.8,492.0,9.4
Djibouti,2007,Developing,59.8,296.0,1,0.45,2.086.878.709,25.0,24,3.9,2,88.0,7.72,88.0,3.5,147.586.896,8942.0,5.8,5.7,416.0,4.5
Somalia,2012,Developing,53.1,336.0,51,0.01,0,,9983,22.9,82,47.0,,42.0,0.8,,,6.8,6.7,,
Djibouti,2004,Developing,58.1,326.0,2,1.18,1.060.354.659,,71,29.8,2,64.0,6.76,64.0,4.0,864.184.726,77752.0,6.0,5.9,388.0,3.7
Finland,2003,Developing,78.4,98.0,0,9.31,3.869.026.302,,0,57.1,0,96.0,8.15,98.0,0.1,328.161.688,521314.0,0.9,0.8,866.0,18.1
Germany,2011,Developed,85.0,74.0,2,11.2,869.790.735,88.0,1607,6.4,3,94.0,1.93,95.0,0.1,468.132.796,8274983.0,1.1,1.1,912.0,16.8
Romania,2004,Developed,71.7,165.0,4,9.82,4.313.250.367,99.0,117,53.4,4,97.0,5.43,97.0,0.1,355.292.452,21451748.0,3.4,3.9,733.0,12.9
Madagascar,2003,Developing,59.9,268.0,40,0.93,3.712.894.787,61.0,62233,15.0,60,65.0,4.81,66.0,0.7,3.167.998.965,17279141.0,8.3,8.3,457.0,8.5
Oman,2002,Developing,73.3,13.0,1,0.54,5.859.170.945,99.0,5,47.3,1,99.0,3.18,99.0,0.1,862.911.774,,7.1,6.8,716.0,11.0
Nigeria,2003,Developing,48.1,41.0,567,9.75,3.019.550.849,,141258,18.3,918,42.0,4.5,29.0,5.4,51.265.719,131972533.0,13.5,13.6,0.0,8.1
Benin,2008,Developing,57.6,278.0,25,1.28,7.615.430.126,75.0,928,22.0,39,77.0,4.2,75.0,1.8,821.513.498,8696916.0,8.1,8.0,444.0,9.1
Equatorial Guinea,2004,Developing,54.1,336.0,3,6.28,4.454.768.305,,38,19.8,4,48.0,2.4,38.0,4.4,68.534.897,724817.0,1.0,1.0,553.0,8.5
Lao People's Democratic Republic,2015,Developing,65.7,194.0,8,,0,89.0,56,21.7,11,89.0,,89.0,0.2,,,8.8,8.9,582.0,10.8
The former Yugoslav republic of Macedonia,2001,Developing,73.1,126.0,0,3.27,0,,27,53.2,0,91.0,8.18,91.0,0.1,,,2.8,2.8,0.0,11.8
Egypt,2006,Developing,69.5,175.0,55,0.18,0,98.0,953,54.2,66,98.0,5.24,98.0,0.1,,,3.2,3.1,636.0,11.5
Madagascar,2004,Developing,64.0,267.0,38,0.81,2.372.796.328,71.0,35558,15.4,58,74.0,4.89,78.0,0.6,2.451.235.876,1782997.0,8.2,8.1,466.0,8.7
Peru,2013,Developing,75.3,125.0,8,5.38,9.466.521.165,88.0,0,54.2,11,71.0,5.23,88.0,0.1,6.583.116.248,3565716.0,1.1,1.1,731.0,13.4
Seychelles,2007,Developing,72.2,185.0,0,8.12,9.164.741.775,99.0,1,31.2,0,99.0,3.3,99.0,0.1,1.215.482.994,8533.0,5.9,6.3,733.0,13.1
Comoros,2011,Developing,62.2,241.0,2,0.12,596.596.497,83.0,3,22.1,2,85.0,6.1,83.0,0.2,8.297.586.885,76569.0,7.0,6.8,479.0,10.6
Equatorial Guinea,2005,Developing,54.4,337.0,3,7.19,120.661.671,,0,2.2,4,5.0,1.63,39.0,4.9,18.563.334,757317.0,9.8,9.8,563.0,8.7
Uruguay,2000,Developing,75.1,131.0,1,6.65,6.459.583.816,92.0,0,55.0,1,92.0,7.82,9.0,0.1,6.871.897.677,3321245.0,1.8,1.7,738.0,14.0
Zimbabwe,2014,Developing,59.2,371.0,23,6.5,1.082.259.524,91.0,0,31.3,34,92.0,6.44,91.0,6.3,12.747.462,15411675.0,5.9,5.7,498.0,10.3
Trinidad and Tobago,2003,Developing,69.3,191.0,0,5.53,7.872.216.127,76.0,0,36.0,1,91.0,5.13,91.0,0.5,884.518.666,128452.0,6.4,6.9,729.0,12.0
Côte d'Ivoire,2007,Developing,49.9,443.0,61,2.58,0,76.0,5,23.2,87,75.0,6.35,76.0,5.3,,,6.8,6.7,,
Canada,2003,Developing,79.7,78.0,2,7.7,4.687.845.565,14.0,15,6.0,2,88.0,9.54,91.0,0.1,2.817.214.883,31676.0,0.5,0.4,877.0,15.8
Antigua and Barbuda,2003,Developing,74.2,151.0,0,7.16,1.158.065.259,99.0,0,4.1,0,99.0,4.53,99.0,0.1,973.982.556,,3.5,3.5,0.0,0.0
Namibia,2006,Developing,57.0,431.0,3,4.94,4.591.572.399,,3,28.7,4,74.0,7.2,86.0,19.2,388.129.535,255734.0,12.6,12.6,0.57,11.4
Croatia,2007,Developed,75.8,114.0,0,12.56,2.019.812.779,95.0,0,58.7,0,96.0,7.44,96.0,0.1,1.354.669.872,4436.0,1.8,1.7,793.0,14.3
Central African Republic,2005,Developing,45.9,511.0,17,1.5,4.092.207.976,,471,18.2,26,47.0,4.29,54.0,11.2,3.271.149.461,412791.0,9.7,9.7,319.0,5.9
Kyrgyzstan,2015,Developing,71.1,166.0,3,,0,97.0,17779,44.9,3,97.0,,97.0,0.1,,,3.3,3.4,662.0,13.0
Lithuania,2005,Developed,78.0,222.0,0,12.3,913.699.529,95.0,1,58.4,0,93.0,5.83,94.0,0.1,78.631.629,3322528.0,3.0,3.1,798.0,16.2
Kyrgyzstan,2008,Developing,67.6,217.0,4,2.53,0,97.0,16,39.5,4,95.0,6.7,95.0,0.2,,,3.3,3.4,624.0,12.6
Guinea-Bissau,2005,Developing,53.9,37.0,5,3.1,2.209.757.984,,0,2.1,8,73.0,5.72,68.0,5.4,4.249.534.585,138838.0,9.2,9.0,0.0,8.0
Romania,2007,Developed,72.9,154.0,3,10.6,9.191.673.438,99.0,353,55.0,3,96.0,5.21,96.0,0.1,8.214.185.378,2882982.0,3.2,3.6,766.0,14.1
Norway,2010,Developed,81.0,66.0,0,6.59,1.526.806.445,,3,58.9,0,93.0,9.26,93.0,0.1,8.764.675.346,4889252.0,0.7,0.7,936.0,17.4
Sudan,2004,Developing,59.7,278.0,68,1.59,3.704.479.956,,9562,,102,74.0,3.39,74.0,0.2,565.569.459,3186341.0,,,415.0,5.7
Costa Rica,2010,Developing,78.1,16.0,1,3.58,2.377.010.299,89.0,0,55.5,1,93.0,9.66,88.0,0.1,8.199.414.621,454528.0,1.8,1.8,749.0,13.3
India,2014,Developing,68.0,184.0,957,03.07,8.652.153.895,79.0,79563,18.1,1200,84.0,4.69,85.0,0.2,157.311.889,1293859294.0,26.8,27.4,607.0,11.6
Nigeria,2006,Developing,49.8,396.0,549,9.66,1.035.779.424,27.0,704,19.9,879,46.0,3.66,4.0,5.3,119.743.286,14261494.0,12.6,12.6,466.0,9.0
Equatorial Guinea,2007,Developing,55.0,339.0,3,6.86,1.024.519.543,,5,2.9,4,54.0,2.25,41.0,5.9,1.576.183.913,829327.0,9.5,9.5,587.0,9.0
Cameroon,2013,Developing,56.4,364.0,48,0.01,6.307.890.158,89.0,760,27.8,73,88.0,4.29,89.0,4.0,136.534.419,21655715.0,5.8,5.8,501.0,10.4
Norway,2007,Developed,85.0,67.0,0,6.6,1.482.941.215,,0,57.5,0,93.0,8.58,93.0,0.1,8.512.865.759,479153.0,0.7,0.7,934.0,17.6
United Kingdom of Great Britain and Northern Ireland,2001,Developed,78.0,88.0,4,10.91,0,,73,58.2,4,91.0,7.31,91.0,0.1,,,0.7,0.5,,
Sweden,2014,Developed,82.3,54.0,0,7.3,1.142.212.403,67.0,26,59.0,0,98.0,11.93,98.0,0.1,591.819.898,969611.0,1.5,1.3,906.0,15.8
Saint Lucia,2007,Developing,73.9,151.0,0,12.68,0,99.0,0,41.3,0,99.0,6.81,99.0,0.1,,,4.3,4.4,707.0,12.8
Côte d'Ivoire,2009,Developing,51.0,426.0,60,2.92,0,81.0,183,24.4,84,77.0,6.41,81.0,3.7,,,6.5,6.4,,
Republic of Moldova,2011,Developing,77.0,177.0,1,9.45,0,96.0,0,5.9,1,96.0,1.61,93.0,0.1,,,2.8,3.0,,
Lebanon,2011,Developing,75.0,93.0,1,1.57,8.350.626.827,81.0,9,64.0,1,75.0,7.12,81.0,0.1,87.349.653,4588368.0,4.7,4.7,758.0,13.2
